VRN,EntryDate,EntryTime,ExitDate,ExitTime
BF11RTE,2023-11-09,18:26:19,2023-11-09,19:40:43
RO64KVJ,2023-11-09,16:28:23,2023-11-09,21:12:09
PE73KBL,2023-11-09,16:23:54,2023-11-09,22:20:02
KO59BEX,2023-11-09,06:19:49,2023-11-09,16:08:44
AR55LMM,2023-11-09,21:21:35,2023-11-09,22:28:53
MA61ISP,2023-11-09,10:01:18,2023-11-09,10:27:47
YH06HCE,2023-11-09,17:46:16,2023-11-09,18:56:36
RJ61KBJ,2023-11-09,15:34:51,2023-11-09,20:43:19
YG55IGY,2023-11-09,11:54:34,2023-11-09,22:13:06
GL60ZFP,2023-11-09,11:04:26,2023-11-09,19:21:09
OC69OWW,2023-11-09,06:50:44,2023-11-09,12:38:20
SJ01PHR,2023-11-09,12:02:30,2023-11-09,20:11:20
YW06MDA,2023-11-09,07:58:17,2023-11-09,18:57:46
RJ61KBJ,2023-11-09,08:56:57,2023-11-09,10:25:23
GF17NWS,2023-11-09,14:53:31,2023-11-09,22:26:50
DN58HFY,2023-11-09,07:18:22,2023-11-09,20:07:04
VX53XKQ,2023-11-09,07:34:28,2023-11-09,12:16:24
LG71SCA,2023-11-09,05:48:13,2023-11-09,07:05:04
CH18UIE,2023-11-09,18:48:42,2023-11-09,19:40:00
BM09ZSG,2023-11-09,11:16:45,2023-11-09,19:27:22
DH56ZHB,2023-11-09,17:46:26,2023-11-09,22:22:19
CL51ALU,2023-11-10,05:37:04,2023-11-10,11:29:34
DS23VBT,2023-11-10,10:00:37,2023-11-10,14:48:43
LD11BYO,2023-11-10,08:10:36,2023-11-10,16:31:06
KR01FHF,2023-11-10,09:33:43,2023-11-10,17:38:27
ST59DWD,2023-11-10,08:28:56,2023-11-10,10:34:22
KF52SEV,2023-11-10,08:27:55,2023-11-10,13:06:11
RM55XPJ,2023-11-10,06:09:09,2023-11-10,10:06:45
BD01DGS,2023-11-10,13:14:12,2023-11-10,19:14:28
WV70EPZ,2023-11-10,13:58:00,2023-11-10,19:09:31
GE67ZMH,2023-11-10,13:32:07,2023-11-10,21:06:41
YR02WAV,2023-11-10,13:40:08,2023-11-10,17:51:21
PP01WMW,2023-11-10,14:38:51,2023-11-10,19:17:08
ON63KWY,2023-11-10,10:27:01,2023-11-10,17:52:30
MP10PCV,2023-11-10,19:00:04,2023-11-10,21:34:20
AU14TLA,2023-11-10,14:55:47,2023-11-10,19:10:05
SG67TIS,2023-11-10,06:05:37,2023-11-10,11:40:27
SF09NUE,2023-11-10,16:32:22,2023-11-10,20:54:56
CJ22KXO,2023-11-10,06:16:17,2023-11-10,15:33:25
RR02CGG,2023-11-10,10:28:44,2023-11-10,11:38:54
AG03LJL,2023-11-10,05:36:35,2023-11-10,12:09:48
SA64TQX,2023-11-10,16:02:07,2023-11-10,18:39:16
RX51KCK,2023-11-10,15:50:25,2023-11-10,20:28:25
LX20YAM,2023-11-10,07:46:31,2023-11-10,10:13:31
LV51OFB,2023-11-10,08:20:49,2023-11-10,13:03:56
YW06MDA,2023-11-10,06:04:32,2023-11-10,12:07:50
KM17SUG,2023-11-10,07:58:40,2023-11-10,15:17:31
MR69TCD,2023-11-10,13:17:23,2023-11-10,22:17:52
AO65IZN,2023-11-10,10:41:26,2023-11-10,18:12:55
BY67HVA,2023-11-10,15:20:33,2023-11-10,18:35:52
VY67MER,2023-11-10,08:00:26,2023-11-10,19:50:26
NV71RVS,2023-11-10,17:20:30,2023-11-10,22:21:25
PR23ORI,2023-11-10,12:27:46,2023-11-10,22:19:53
DR54IIJ,2023-11-10,11:27:53,2023-11-10,12:23:17
RT11TIJ,2023-11-10,18:56:43,2023-11-10,21:28:48
BS62GJK,2023-11-10,10:48:31,2023-11-10,17:16:48
VT65SYJ,2023-11-10,09:11:03,2023-11-10,11:36:31
YY57HFH,2023-11-10,11:45:34,2023-11-10,21:31:47
EX58YCT,2023-11-10,08:21:39,2023-11-10,10:27:31
BX17OSP,2023-11-10,06:06:21,2023-11-10,15:45:35
SB63NIN,2023-11-10,08:47:41,2023-11-10,15:32:11
GN06AVM,2023-11-10,07:43:30,2023-11-10,08:35:09
SX02TEC,2023-11-10,11:52:28,2023-11-10,20:50:47
KC12EVJ,2023-11-10,17:41:08,2023-11-10,18:33:50
RM10MIE,2023-11-10,11:45:26,2023-11-10,13:03:45
KJ66PSA,2023-11-10,10:12:41,2023-11-10,12:58:27
GL70AFR,2023-11-10,13:00:41,2023-11-10,19:08:00
RF69KVD,2023-11-10,19:26:11,2023-11-10,21:12:24
SL18OGK,2023-11-10,11:26:38,2023-11-10,17:56:32
BT62RMR,2023-11-10,07:13:04,2023-11-10,13:25:28
MD72HBC,2023-11-11,10:32:39,2023-11-11,16:24:19
RF21REM,2023-11-11,14:06:50,2023-11-11,16:02:01
LK03ZDN,2023-11-11,06:42:26,2023-11-11,07:39:49
AG03LJL,2023-11-11,06:18:34,2023-11-11,14:28:13
CH15WDW,2023-11-11,15:06:45,2023-11-11,20:51:33
FV62ZJS,2023-11-11,06:35:46,2023-11-11,20:46:03
DG64XOF,2023-11-11,05:40:30,2023-11-11,21:51:25
VN22YRJ,2023-11-11,10:57:40,2023-11-11,22:13:00
FW68RVT,2023-11-11,17:25:37,2023-11-11,20:58:44
PD09IYK,2023-11-11,10:26:43,2023-11-11,17:52:01
YL67HJQ,2023-11-11,10:21:29,2023-11-11,10:30:33
FP59BNH,2023-11-11,10:36:23,2023-11-11,16:50:09
FK17NIK,2023-11-11,10:51:56,2023-11-11,18:19:53
FS08FSA,2023-11-11,06:15:36,2023-11-11,18:14:10
EC67WKY,2023-11-11,13:58:40,2023-11-11,20:52:02
BL19HKH,2023-11-11,06:09:02,2023-11-11,06:21:19
BH65RIY,2023-11-11,05:44:30,2023-11-11,21:29:51
HR72IWK,2023-11-11,20:35:24,2023-11-11,21:46:38
KL52HUM,2023-11-11,14:19:32,2023-11-11,16:21:50
HE71ORT,2023-11-11,12:22:36,2023-11-11,18:16:31
NU17GJK,2023-11-11,08:39:11,2023-11-11,21:01:43
EU60ZAA,2023-11-11,15:51:17,2023-11-11,21:25:28
AW06JEU,2023-11-11,09:09:04,2023-11-11,10:22:20
WW04TTJ,2023-11-11,06:40:10,2023-11-11,16:02:14
AK14ZLG,2023-11-11,08:19:42,2023-11-11,20:19:42
BB52AJU,2023-11-11,10:53:11,2023-11-11,17:50:35
GX19BAG,2023-11-11,12:37:19,2023-11-11,16:48:35
KK03FSB,2023-11-11,08:32:44,2023-11-11,21:53:46
FX03OAP,2023-11-11,12:46:32,2023-11-11,21:01:07
BU53SRU,2023-11-11,14:18:59,2023-11-11,20:56:53
DY22IGZ,2023-11-11,08:58:05,2023-11-11,21:29:17
OC57FNL,2023-11-11,16:29:50,2023-11-11,22:09:20
AT01IQU,2023-11-11,06:14:23,2023-11-11,17:32:36
LA64KSY,2023-11-11,07:23:51,2023-11-11,12:32:45
ON63KWY,2023-11-11,12:38:46,2023-11-11,21:14:53
OY20YPD,2023-11-11,10:58:21,2023-11-11,21:38:34
KC53UGL,2023-11-11,07:25:15,2023-11-11,11:49:09
GK52CWB,2023-11-11,11:21:23,2023-11-11,12:01:23
HY13IVV,2023-11-11,06:13:55,2023-11-11,08:16:32
WS13LTT,2023-11-11,06:00:38,2023-11-11,08:59:11
YW06MDA,2023-11-11,12:11:03,2023-11-11,14:33:17
YF12RQD,2023-11-11,06:32:58,2023-11-11,12:59:31
VN54UGS,2023-11-11,08:21:22,2023-11-11,15:23:42
DR69IXQ,2023-11-11,17:48:57,2023-11-11,17:50:59
AO65IZN,2023-11-11,15:48:22,2023-11-11,20:51:20
WW08KNO,2023-11-11,06:34:57,2023-11-11,20:25:21
YA16RHY,2023-11-11,11:27:54,2023-11-11,21:05:19
RM10MIE,2023-11-11,11:33:25,2023-11-11,11:42:44
AV12IYZ,2023-11-11,12:48:53,2023-11-11,16:00:47
PV13CUU,2023-11-12,06:21:36,2023-11-12,11:54:20
FP59BNH,2023-11-12,05:55:06,2023-11-12,11:32:44
KN66CWV,2023-11-12,12:21:49,2023-11-12,14:58:26
VA01FOE,2023-11-12,12:29:36,2023-11-12,22:29:02
FY10PGW,2023-11-12,05:32:39,2023-11-12,20:37:31
DR69IXQ,2023-11-12,08:00:22,2023-11-12,18:47:01
CO22EZF,2023-11-12,17:12:18,2023-11-12,20:15:53
GV73DQF,2023-11-12,08:40:52,2023-11-12,13:40:55
HK66WIR,2023-11-12,10:05:41,2023-11-12,20:32:19
KX58XUD,2023-11-12,06:36:29,2023-11-12,20:08:21
YR02WAV,2023-11-12,06:23:37,2023-11-12,11:18:34
PR62YUN,2023-11-12,08:15:09,2023-11-12,19:42:51
LA64KSY,2023-11-12,11:01:38,2023-11-12,16:19:38
WK51BEH,2023-11-12,09:07:21,2023-11-12,10:57:02
VN53MWY,2023-11-12,06:39:20,2023-11-12,16:19:48
RO51BZT,2023-11-12,06:48:06,2023-11-12,13:00:25
YJ61XTJ,2023-11-12,08:27:20,2023-11-12,16:43:30
SR67XGS,2023-11-12,07:56:52,2023-11-12,22:09:30
OC69OWW,2023-11-12,15:21:55,2023-11-12,17:26:49
BN11JWU,2023-11-12,07:18:41,2023-11-12,14:12:42
DL17HUN,2023-11-12,13:32:39,2023-11-12,18:54:12
FY22DIL,2023-11-12,07:00:22,2023-11-12,12:10:50
NA58BSG,2023-11-12,13:32:10,2023-11-12,22:10:23
BG03ZUJ,2023-11-12,07:38:55,2023-11-12,10:55:50
SG64LEA,2023-11-12,17:07:53,2023-11-12,17:50:37
EM70UWU,2023-11-12,06:02:41,2023-11-12,19:37:09
VW55PCI,2023-11-12,06:44:46,2023-11-12,10:12:58
KC02HFJ,2023-11-12,11:45:56,2023-11-12,21:10:25
FD62AJT,2023-11-12,10:28:10,2023-11-12,13:03:23
SM60OPJ,2023-11-12,12:55:05,2023-11-12,19:23:29
FJ70GNO,2023-11-12,08:08:04,2023-11-12,10:42:58
PK13KTD,2023-11-12,13:48:31,2023-11-12,17:20:25
FV62ZJS,2023-11-12,11:45:08,2023-11-12,15:18:23
YN10PFG,2023-11-12,14:36:53,2023-11-12,22:28:25
CO04LSP,2023-11-12,16:48:06,2023-11-12,19:48:53
MM54EJO,2023-11-12,10:01:34,2023-11-12,14:24:57
LO63NIZ,2023-11-12,08:37:30,2023-11-12,17:06:58
KA60LTE,2023-11-12,06:00:56,2023-11-12,21:00:16
CC08RUU,2023-11-12,07:07:03,2023-11-12,16:04:57
KM09LZP,2023-11-12,14:27:34,2023-11-12,15:09:42
BS10IFX,2023-11-12,16:22:49,2023-11-12,18:55:51
KN66CWV,2023-11-12,11:38:09,2023-11-12,20:14:54
AV12IYZ,2023-11-12,14:10:19,2023-11-12,18:41:39
FR13PTN,2023-11-12,08:12:35,2023-11-12,19:18:22
EM70UWU,2023-11-12,13:49:45,2023-11-12,14:17:14
SH54XHC,2023-11-12,06:22:28,2023-11-12,16:30:40
PG71XVY,2023-11-12,16:22:57,2023-11-12,17:34:28
MX16POD,2023-11-12,06:36:33,2023-11-12,15:38:59
SD71HTD,2023-11-12,16:20:29,2023-11-12,19:47:47
AC21IUF,2023-11-13,07:24:05,2023-11-13,11:09:36
NN62XZE,2023-11-13,12:26:31,2023-11-13,19:03:03
BH12VMA,2023-11-13,10:39:22,2023-11-13,16:09:28
SB53CVC,2023-11-13,14:12:19,2023-11-13,20:52:22
SA13LXO,2023-11-13,07:47:08,2023-11-13,13:44:53
FE57HDP,2023-11-13,14:29:48,2023-11-13,16:34:34
ML70ZPR,2023-11-13,06:58:59,2023-11-13,20:14:29
BG56VAL,2023-11-13,06:10:30,2023-11-13,09:34:11
OX04SKA,2023-11-13,12:49:26,2023-11-13,21:55:11
VU53AHR,2023-11-13,12:13:56,2023-11-13,21:22:36
HC03ASS,2023-11-13,13:37:08,2023-11-13,19:48:12
DP10SHM,2023-11-13,18:27:08,2023-11-13,19:40:14
EJ15TFS,2023-11-13,12:04:51,2023-11-13,21:32:58
AO65GEH,2023-11-13,06:01:19,2023-11-13,19:07:51
RM10MIE,2023-11-13,11:18:38,2023-11-13,19:32:15
SF09NUE,2023-11-13,07:57:23,2023-11-13,14:51:55
WG18IFN,2023-11-13,13:52:21,2023-11-13,19:42:21
MK69UIT,2023-11-13,06:27:59,2023-11-13,17:01:55
DU09GFJ,2023-11-13,15:15:26,2023-11-13,17:05:50
RX58JVT,2023-11-13,09:22:54,2023-11-13,22:01:37
KB73CMH,2023-11-13,12:03:45,2023-11-13,19:41:17
DS23VBT,2023-11-13,05:39:09,2023-11-13,15:07:40
VX17FKD,2023-11-13,08:31:31,2023-11-13,09:20:01
PE02SNU,2023-11-13,11:34:10,2023-11-13,11:37:34
EL70JDG,2023-11-13,10:48:05,2023-11-13,11:09:28
ED17SYE,2023-11-13,09:45:54,2023-11-13,13:31:14
FN72SYU,2023-11-13,05:43:44,2023-11-13,19:54:47
AH03KKY,2023-11-13,11:44:35,2023-11-13,12:24:59
CM05IHD,2023-11-13,06:02:23,2023-11-13,12:39:37
SG67TIS,2023-11-13,11:05:13,2023-11-13,20:41:06
LM61VOI,2023-11-13,05:51:42,2023-11-13,08:37:41
FT69LIG,2023-11-13,11:20:10,2023-11-13,12:22:33
FH69QCH,2023-11-13,21:01:15,2023-11-13,22:01:53
CS58EPL,2023-11-13,18:17:18,2023-11-13,19:40:11
PV16AAS,2023-11-13,08:22:52,2023-11-13,16:51:42
VE21JAX,2023-11-13,13:14:38,2023-11-13,16:50:59
KO16MCZ,2023-11-13,09:46:01,2023-11-13,11:56:24
NL60UGM,2023-11-13,06:32:23,2023-11-13,19:31:32
FD62AJT,2023-11-13,18:28:24,2023-11-13,20:56:44
YX51UUX,2023-11-13,10:54:29,2023-11-13,17:47:46
MJ11SMH,2023-11-13,06:22:21,2023-11-13,16:28:47
OO67VLY,2023-11-13,07:33:12,2023-11-13,21:02:24
BL51QXA,2023-11-13,09:49:47,2023-11-13,15:56:25
NM02OOJ,2023-11-13,06:22:38,2023-11-13,10:35:59
PM60COZ,2023-11-13,12:14:19,2023-11-13,15:28:17
FD07VQY,2023-11-13,12:22:10,2023-11-13,21:23:50
GA07TGT,2023-11-13,07:47:45,2023-11-13,09:31:50
DV58HHK,2023-11-13,07:28:20,2023-11-13,16:08:07
NB14CFQ,2023-11-13,08:17:01,2023-11-13,09:47:37
GV11QZE,2023-11-14,07:11:22,2023-11-14,21:58:33
SP51XQW,2023-11-14,10:57:35,2023-11-14,12:09:11
FF09PFW,2023-11-14,11:48:07,2023-11-14,17:44:52
CJ22KXO,2023-11-14,11:01:15,2023-11-14,18:17:53
PO72KKT,2023-11-14,05:49:50,2023-11-14,14:41:00
FC67GGN,2023-11-14,10:18:16,2023-11-14,21:37:30
KY66XFM,2023-11-14,06:26:45,2023-11-14,15:43:46
AJ52KSI,2023-11-14,06:13:25,2023-11-14,15:56:30
PT03LAI,2023-11-14,16:18:33,2023-11-14,21:33:25
OJ15LFU,2023-11-14,07:02:39,2023-11-14,11:17:45
YB13JYX,2023-11-14,09:09:36,2023-11-14,17:13:46
SV01CRA,2023-11-14,07:44:20,2023-11-14,10:23:51
SX21CWR,2023-11-14,10:21:11,2023-11-14,21:15:51
PP22ATO,2023-11-14,12:21:59,2023-11-14,15:41:28
VM63KLH,2023-11-14,10:04:06,2023-11-14,12:14:31
BH12VMA,2023-11-14,07:29:42,2023-11-14,12:32:55
WH23XOS,2023-11-14,07:06:43,2023-11-14,21:47:58
AM57DHX,2023-11-14,10:46:36,2023-11-14,12:58:52
FW15TVK,2023-11-14,06:53:41,2023-11-14,18:01:07
AW06JEU,2023-11-14,07:22:55,2023-11-14,21:09:36
AJ17AQS,2023-11-14,10:23:51,2023-11-14,19:21:18
OO05RLB,2023-11-14,16:51:25,2023-11-14,21:01:05
KF07JFR,2023-11-14,16:02:54,2023-11-14,20:53:38
GF17NWS,2023-11-14,07:54:06,2023-11-14,19:06:29
WW08KNO,2023-11-14,05:45:31,2023-11-14,07:59:36
WT52NQE,2023-11-14,17:05:54,2023-11-14,21:48:03
YA16RHY,2023-11-14,15:03:29,2023-11-14,17:13:44
RB13NBJ,2023-11-14,13:38:51,2023-11-14,14:14:13
GH68MWI,2023-11-14,12:17:04,2023-11-14,20:52:08
MY52KDO,2023-11-14,09:46:37,2023-11-14,19:28:42
OM73NVO,2023-11-14,07:41:22,2023-11-14,10:21:32
VL55XEI,2023-11-14,13:57:46,2023-11-14,18:09:28
NA63PPG,2023-11-14,12:48:23,2023-11-14,12:58:10
SC52PWC,2023-11-14,05:30:41,2023-11-14,16:19:08
PY63ZLD,2023-11-14,09:03:48,2023-11-14,21:05:21
PR70DEV,2023-11-14,06:22:40,2023-11-14,15:46:44
PS03TAE,2023-11-14,17:53:20,2023-11-14,18:54:02
YN03GOI,2023-11-14,11:04:12,2023-11-14,12:37:46
DU51GMQ,2023-11-14,08:16:44,2023-11-14,13:34:19
KA60LTE,2023-11-14,11:53:46,2023-11-14,18:33:14
BE15NRT,2023-11-14,11:47:56,2023-11-14,15:01:30
YA16RHY,2023-11-14,14:40:49,2023-11-14,19:19:23
CB08JEK,2023-11-14,07:50:42,2023-11-14,13:10:53
BG56VAL,2023-11-14,13:42:29,2023-11-14,19:58:02
YG23QEV,2023-11-14,06:50:26,2023-11-14,10:52:09
GR03KLC,2023-11-14,20:44:39,2023-11-14,21:08:39
AS70VLA,2023-11-14,19:21:55,2023-11-14,20:15:58
MM07WXN,2023-11-14,07:47:00,2023-11-14,11:03:43
KV01XDM,2023-11-14,08:29:36,2023-11-14,10:01:38
CA64UGH,2023-11-15,14:25:28,2023-11-15,17:40:03
DD06JST,2023-11-15,13:03:11,2023-11-15,21:11:11
WO55TAE,2023-11-15,10:31:01,2023-11-15,20:06:26
FH53ZTJ,2023-11-15,10:01:34,2023-11-15,17:33:25
AJ52KSI,2023-11-15,09:44:19,2023-11-15,14:17:25
HL54QYA,2023-11-15,11:55:20,2023-11-15,17:35:25
ER21SVY,2023-11-15,06:13:42,2023-11-15,10:45:13
AJ59TOQ,2023-11-15,06:58:52,2023-11-15,11:13:36
VU09MZH,2023-11-15,13:00:45,2023-11-15,21:51:16
SU62PGZ,2023-11-15,07:23:41,2023-11-15,15:51:09
LE08CYE,2023-11-15,11:07:07,2023-11-15,13:29:10
NL62NHP,2023-11-15,07:47:31,2023-11-15,18:16:52
SW05KRP,2023-11-15,13:50:05,2023-11-15,16:28:55
LK03ZDN,2023-11-15,12:43:09,2023-11-15,15:25:23
SS73RZY,2023-11-15,14:04:00,2023-11-15,20:46:05
ME03LTY,2023-11-15,09:13:41,2023-11-15,22:24:29
EL16THD,2023-11-15,10:45:06,2023-11-15,11:24:01
PP60CRG,2023-11-15,17:51:24,2023-11-15,22:10:31
SN60ROG,2023-11-15,06:41:07,2023-11-15,13:34:55
RW51PPH,2023-11-15,06:19:00,2023-11-15,07:34:24
EM03CJR,2023-11-15,16:14:10,2023-11-15,17:24:57
AS15IZT,2023-11-15,10:12:50,2023-11-15,18:34:11
AL58KAB,2023-11-15,12:32:21,2023-11-15,12:36:04
VY10DBK,2023-11-15,07:48:10,2023-11-15,08:03:16
NU13FOB,2023-11-15,13:01:57,2023-11-15,13:18:17
KP15QIT,2023-11-15,17:13:08,2023-11-15,20:22:04
GY52FUW,2023-11-15,08:12:43,2023-11-15,16:34:25
VX60BBR,2023-11-15,17:44:40,2023-11-15,21:49:06
KM17SUG,2023-11-15,13:06:55,2023-11-15,13:22:32
DD69YKQ,2023-11-15,07:26:29,2023-11-15,07:47:54
WG02XHX,2023-11-15,12:43:34,2023-11-15,20:08:03
FS70BXR,2023-11-15,13:09:18,2023-11-15,22:19:37
BU53SRU,2023-11-15,07:49:56,2023-11-15,17:22:52
CO51EUP,2023-11-15,17:44:09,2023-11-15,18:29:54
BS62GJK,2023-11-15,07:56:04,2023-11-15,09:20:25
FD07VQY,2023-11-15,07:56:16,2023-11-15,11:54:31
OV13EKH,2023-11-15,12:59:54,2023-11-15,18:02:47
PD18LEU,2023-11-15,11:03:45,2023-11-15,16:46:03
DO53DXR,2023-11-15,06:37:56,2023-11-15,10:09:25
EX16RPZ,2023-11-15,09:51:32,2023-11-15,11:15:40
BK73YLV,2023-11-15,08:50:28,2023-11-15,16:06:41
PN60GEG,2023-11-15,08:05:41,2023-11-15,21:38:49
OT23KCH,2023-11-15,14:01:35,2023-11-15,22:11:35
VA68RBK,2023-11-15,09:05:42,2023-11-15,15:58:58
OY20YPD,2023-11-15,12:04:47,2023-11-15,21:55:53
DC59QSF,2023-11-15,06:41:21,2023-11-15,13:50:59
ER21SVY,2023-11-15,11:14:25,2023-11-15,20:11:54
OE20HVU,2023-11-15,16:11:14,2023-11-15,17:46:45
CH15WDW,2023-11-15,11:38:52,2023-11-15,20:39:36
BS62GJK,2023-11-16,16:34:03,2023-11-16,21:51:35
RK58OZZ,2023-11-16,09:38:18,2023-11-16,11:50:49
SO12IZL,2023-11-16,07:50:02,2023-11-16,19:27:27
KV66XKH,2023-11-16,17:16:00,2023-11-16,17:40:58
FR71PVZ,2023-11-16,13:02:42,2023-11-16,13:14:10
AO65GEH,2023-11-16,05:44:20,2023-11-16,13:40:01
BC58XJH,2023-11-16,14:15:44,2023-11-16,14:29:53
OG18NLG,2023-11-16,05:53:05,2023-11-16,21:04:39
AX62ROQ,2023-11-16,14:40:22,2023-11-16,19:03:02
EG64ARR,2023-11-16,13:26:28,2023-11-16,17:22:10
NH52JNE,2023-11-16,09:05:05,2023-11-16,10:56:38
OX55HTI,2023-11-16,06:27:00,2023-11-16,08:51:46
NY21WWI,2023-11-16,15:50:10,2023-11-16,18:37:34
VU09MZH,2023-11-16,05:57:03,2023-11-16,20:19:18
KB58JXG,2023-11-16,09:25:49,2023-11-16,09:47:56
YO53WDR,2023-11-16,14:35:25,2023-11-16,19:45:09
VB69PQE,2023-11-16,07:05:25,2023-11-16,07:19:15
HU63JWA,2023-11-16,15:34:49,2023-11-16,21:41:50
YK65AOJ,2023-11-16,07:04:06,2023-11-16,09:29:06
CB51NES,2023-11-16,16:39:27,2023-11-16,17:46:25
NY06JUQ,2023-11-16,05:45:34,2023-11-16,09:30:29
WT66MYM,2023-11-16,12:14:37,2023-11-16,20:26:42
MR69TCD,2023-11-16,13:28:29,2023-11-16,17:12:19
ED17SYE,2023-11-16,09:23:25,2023-11-16,20:05:04
GO01VOS,2023-11-16,10:16:26,2023-11-16,11:30:34
MO73WKI,2023-11-16,11:52:06,2023-11-16,13:18:27
EB18TCW,2023-11-16,06:20:30,2023-11-16,12:43:10
RX51MHD,2023-11-16,07:00:39,2023-11-16,20:24:40
OE17XCT,2023-11-16,09:41:36,2023-11-16,12:19:00
EL16THD,2023-11-16,06:07:54,2023-11-16,21:25:24
KH64VNJ,2023-11-16,09:51:07,2023-11-16,21:10:32
HC06ANL,2023-11-16,18:39:41,2023-11-16,20:13:30
EC67WKY,2023-11-16,08:46:21,2023-11-16,11:52:01
DL72QFL,2023-11-16,06:53:16,2023-11-16,13:50:34
YW08GGP,2023-11-16,06:48:26,2023-11-16,07:23:36
OH55DKE,2023-11-16,06:03:25,2023-11-16,20:46:05
OO67VLY,2023-11-16,05:32:34,2023-11-16,11:08:44
CC08RUU,2023-11-16,10:36:07,2023-11-16,22:14:05
HY14GRD,2023-11-16,12:24:29,2023-11-16,19:28:11
OC69OWW,2023-11-16,06:40:16,2023-11-16,20:43:48
FJ57FGJ,2023-11-16,13:33:51,2023-11-16,21:49:19
NY72JXS,2023-11-16,17:06:58,2023-11-16,17:33:18
OG18NLG,2023-11-16,07:16:53,2023-11-16,16:06:32
VT65SYJ,2023-11-16,14:43:06,2023-11-16,20:15:12
FT69LIG,2023-11-16,11:19:23,2023-11-16,18:39:21
GC08WTN,2023-11-16,11:46:03,2023-11-16,15:21:14
CC53SXR,2023-11-16,05:40:21,2023-11-16,07:07:16
SN56USQ,2023-11-16,11:14:21,2023-11-16,17:11:24
LT13MFV,2023-11-16,10:39:40,2023-11-16,20:01:01
CD09RGA,2023-11-17,12:46:39,2023-11-17,13:36:03
BA55FWZ,2023-11-17,19:31:52,2023-11-17,21:38:53
LR23OOM,2023-11-17,10:34:14,2023-11-17,14:13:37
MU65CTQ,2023-11-17,14:27:11,2023-11-17,14:42:58
FJ58FFQ,2023-11-17,05:34:34,2023-11-17,08:29:01
FC67GGN,2023-11-17,05:59:17,2023-11-17,17:56:20
DJ06GMZ,2023-11-17,08:36:34,2023-11-17,13:40:44
BS19JFQ,2023-11-17,14:16:45,2023-11-17,14:35:33
GA56EQC,2023-11-17,05:47:44,2023-11-17,10:40:23
BL21JNC,2023-11-17,05:54:15,2023-11-17,17:32:49
MP11KLY,2023-11-17,09:48:09,2023-11-17,17:31:17
LG71SCA,2023-11-17,08:32:57,2023-11-17,14:56:27
DL12SEF,2023-11-17,10:10:33,2023-11-17,12:24:16
AW05ECM,2023-11-17,11:50:55,2023-11-17,18:10:03
MA16KEL,2023-11-17,05:33:37,2023-11-17,06:25:57
CD09RGA,2023-11-17,07:43:53,2023-11-17,18:42:41
DC51SEZ,2023-11-17,09:45:10,2023-11-17,11:57:00
CE54ZEF,2023-11-17,10:58:19,2023-11-17,22:07:53
DP05ETT,2023-11-17,06:30:45,2023-11-17,14:34:40
WA01LXO,2023-11-17,10:44:41,2023-11-17,14:25:02
HV71PSO,2023-11-17,17:22:15,2023-11-17,18:52:53
CF11JAX,2023-11-17,05:55:19,2023-11-17,22:27:17
FV59NRG,2023-11-17,05:47:55,2023-11-17,07:54:57
WX71KTR,2023-11-17,07:52:04,2023-11-17,17:04:24
RX56UHV,2023-11-17,05:33:00,2023-11-17,12:32:58
OM71IXU,2023-11-17,21:54:03,2023-11-17,22:26:36
YT08OFE,2023-11-17,16:55:21,2023-11-17,17:31:36
FB11POH,2023-11-17,14:46:23,2023-11-17,20:09:08
WV70EPZ,2023-11-17,07:43:41,2023-11-17,15:27:01
FV59NRG,2023-11-17,14:29:18,2023-11-17,18:58:46
DC51SEZ,2023-11-17,09:35:26,2023-11-17,13:39:25
YT67OTS,2023-11-17,11:33:14,2023-11-17,16:17:02
AU71UUD,2023-11-17,09:41:05,2023-11-17,20:10:13
PB51CNU,2023-11-17,16:00:03,2023-11-17,21:14:12
MA52JIG,2023-11-17,10:30:17,2023-11-17,11:04:26
YY18WYT,2023-11-17,05:45:24,2023-11-17,05:56:48
WN15BTG,2023-11-17,05:39:09,2023-11-17,17:29:56
VF68FME,2023-11-17,14:04:27,2023-11-17,14:10:55
LH11YJJ,2023-11-17,16:04:53,2023-11-17,20:47:55
KY60SPT,2023-11-17,07:05:03,2023-11-17,13:14:34
VJ20IIW,2023-11-17,09:59:13,2023-11-17,22:27:33
YH18BLU,2023-11-17,12:31:01,2023-11-17,19:22:43
MD72HBC,2023-11-17,08:48:45,2023-11-17,21:56:24
HW07OGZ,2023-11-17,09:44:05,2023-11-17,17:48:15
AB14SGY,2023-11-17,16:47:34,2023-11-17,17:59:04
OM71IXU,2023-11-17,09:23:17,2023-11-17,17:35:11
MF63LGS,2023-11-17,19:32:35,2023-11-17,22:07:15
CA64UGH,2023-11-17,17:38:44,2023-11-17,20:55:53
NN65TIG,2023-11-17,10:08:23,2023-11-17,10:14:35
CU01TZF,2023-11-18,09:22:23,2023-11-18,21:58:18
PS61NDM,2023-11-18,18:17:51,2023-11-18,21:44:27
SH58BJX,2023-11-18,12:37:44,2023-11-18,19:28:48
GR51BJM,2023-11-18,11:44:03,2023-11-18,12:30:06
HX58QUT,2023-11-18,06:17:55,2023-11-18,10:02:50
ET53BVS,2023-11-18,06:54:21,2023-11-18,15:51:15
CA12HKU,2023-11-18,11:20:48,2023-11-18,11:31:59
KK11FTA,2023-11-18,07:37:44,2023-11-18,19:22:24
