VRN,EntryDate,EntryTime,ExitDate,ExitTime,ParkingPeriods,InCarpark
YC67GRG,2023-11-04,16:02:59,2023-11-04,16:04:57,1,False
BA11IJB,2023-11-04,18:56:30,2023-11-04,20:01:56,4,False
KO19AQY,2023-11-04,05:43:47,2023-11-04,09:49:58,16,False
HR12FOJ,2023-11-04,12:35:08,2023-11-04,16:42:45,16,False
BP15FMA,2023-11-04,10:14:04,2023-11-04,18:11:51,31,False
OE65DTJ,2023-11-04,07:16:58,2023-11-04,20:03:38,51,False
PD51WQZ,2023-11-04,17:20:47,2023-11-04,22:11:27,19,False
AO68EUU,2023-11-04,10:57:58,2023-11-04,20:54:11,39,False
VP67RRT,2023-11-04,20:28:51,2023-11-04,21:35:50,4,False
GJ12PKN,2023-11-04,12:24:38,2023-11-04,20:29:19,32,False
MD73UJL,2023-11-04,13:40:28,2023-11-04,15:19:31,6,False
OJ53WCB,2023-11-04,10:41:38,2023-11-04,12:12:44,6,False
AJ12FIC,2023-11-04,12:50:03,2023-11-04,20:47:29,31,False
OY18TES,2023-11-04,06:09:35,2023-11-04,07:35:51,5,False
PG02EZJ,2023-11-04,16:34:16,2023-11-04,20:40:19,16,False
OA59YIR,2023-11-04,12:19:34,2023-11-04,22:09:48,39,False
VR13AYK,2023-11-04,07:21:28,2023-11-04,21:30:44,56,False
WG73BCJ,2023-11-04,09:42:29,2023-11-04,10:36:20,3,False
RR02XFI,2023-11-04,10:12:03,2023-11-04,13:22:22,12,False
KU57CAS,2023-11-04,09:03:20,2023-11-04,16:11:04,28,False
PP55OJV,2023-11-04,10:58:19,2023-11-04,11:09:36,1,False
DP18FEG,2023-11-04,08:34:26,2023-11-04,22:27:07,55,False
WD72ESX,2023-11-04,19:34:04,2023-11-04,22:21:00,11,False
OR09KMF,2023-11-05,14:48:36,2023-11-05,17:29:20,10,False
VH51XSR,2023-11-05,08:36:43,2023-11-05,22:26:23,55,False
DC62RMF,2023-11-05,11:41:59,2023-11-05,19:16:55,30,False
YH53TNE,2023-11-05,16:27:13,2023-11-05,21:25:08,19,False
ML21WHR,2023-11-05,11:38:55,2023-11-05,20:04:53,33,False
CK02LDG,2023-11-05,07:41:01,2023-11-05,12:36:59,19,False
AJ12FIC,2023-11-05,07:50:47,2023-11-05,16:30:32,34,False
BE12ZMU,2023-11-05,05:51:07,2023-11-05,07:41:39,7,False
RF04GSX,2023-11-05,14:20:26,2023-11-05,21:14:18,27,False
NC55XHI,2023-11-05,10:16:37,2023-11-05,16:43:49,25,False
MS13YVF,2023-11-05,13:33:03,2023-11-05,22:10:27,34,False
PV06BSW,2023-11-05,11:10:46,2023-11-05,19:56:58,35,False
GK60SGC,2023-11-05,07:56:14,2023-11-05,22:29:44,58,False
YX60PKT,2023-11-05,05:50:45,2023-11-05,13:25:25,30,False
GL52XUX,2023-11-05,14:53:09,2023-11-05,21:51:04,27,False
RM13JVD,2023-11-05,06:09:15,2023-11-05,17:36:49,45,False
RF02SGS,2023-11-05,11:41:38,2023-11-05,19:44:33,32,False
SH54QVS,2023-11-05,10:49:24,2023-11-05,20:45:06,39,False
AJ12FIC,2023-11-05,21:09:15,2023-11-05,21:14:27,1,False
YP56XJG,2023-11-05,13:12:50,2023-11-05,13:34:22,1,False
WD72ESX,2023-11-05,07:02:15,2023-11-05,08:12:58,4,False
OV67VMA,2023-11-05,07:57:17,2023-11-05,13:35:10,22,False
GB14AQA,2023-11-05,06:35:34,2023-11-05,16:35:27,39,False
PL54YCL,2023-11-05,16:07:49,2023-11-05,22:02:29,23,False
EL15VIM,2023-11-05,14:03:06,2023-11-05,15:27:30,5,False
FC54BLR,2023-11-05,09:24:42,2023-11-05,21:10:46,47,False
FL17JNN,2023-11-05,14:19:41,2023-11-05,14:39:57,1,False
BL64YOZ,2023-11-05,15:14:56,2023-11-05,18:13:32,11,False
GK60SGC,2023-11-05,11:39:48,2023-11-05,16:45:26,20,False
EA11HNN,2023-11-05,10:04:54,2023-11-05,10:18:27,1,False
OL01DSY,2023-11-05,08:32:52,2023-11-05,13:45:49,20,False
VP64WHM,2023-11-05,06:15:01,2023-11-05,18:09:29,47,False
HE18KUA,2023-11-05,06:36:53,2023-11-05,13:20:56,26,False
CS72JKU,2023-11-05,13:54:38,2023-11-05,22:12:03,33,False
MO61GWL,2023-11-05,07:26:12,2023-11-05,20:08:47,50,False
HB19FDU,2023-11-05,11:38:16,2023-11-05,22:11:17,42,False
NL07ZTZ,2023-11-05,08:43:59,2023-11-05,13:48:38,20,False
YN72TCI,2023-11-05,07:23:22,2023-11-05,07:50:01,1,False
OV01MTK,2023-11-05,10:09:58,2023-11-05,13:42:53,14,False
ES60OWQ,2023-11-05,06:52:23,2023-11-05,10:30:26,14,False
LK62UQX,2023-11-05,16:09:34,2023-11-05,16:32:14,1,False
OE11XKU,2023-11-05,07:23:12,2023-11-05,11:35:11,16,False
NB66EGB,2023-11-05,06:42:37,2023-11-05,13:41:44,27,False
WP54IWE,2023-11-05,15:32:19,2023-11-05,17:53:23,9,False
WX54KCC,2023-11-05,06:03:15,2023-11-05,09:01:20,11,False
SS73ETV,2023-11-05,06:00:50,2023-11-05,15:29:23,37,False
YS18ZZE,2023-11-05,13:14:27,2023-11-05,19:51:26,26,False
SM68PCO,2023-11-05,06:45:05,2023-11-05,09:10:54,9,False
HE63TTD,2023-11-05,15:37:21,2023-11-05,18:07:36,10,False
NP04IMG,2023-11-05,05:32:09,2023-11-05,13:47:04,32,False
KP72SBO,2023-11-05,09:47:40,2023-11-05,19:31:46,38,False
EU22PGN,2023-11-05,18:32:34,2023-11-05,21:57:19,13,False
AW59IOQ,2023-11-05,08:41:53,2023-11-05,08:50:15,1,False
DF62MHR,2023-11-05,05:56:02,2023-11-05,19:23:23,53,False
BW23YGH,2023-11-05,18:22:56,2023-11-05,18:57:07,2,False
WD72ESX,2023-11-05,09:26:59,2023-11-05,16:13:31,27,False
HJ73WZA,2023-11-05,07:35:48,2023-11-05,12:36:09,20,False
VN08BSB,2023-11-05,17:53:10,2023-11-05,17:57:07,1,False
HR12FOJ,2023-11-05,08:44:10,2023-11-05,13:51:09,20,False
YY70XPJ,2023-11-05,15:46:38,2023-11-05,16:59:34,4,False
WL64ERG,2023-11-05,10:17:33,2023-11-05,19:30:36,36,False
PV06BSW,2023-11-05,05:30:08,2023-11-05,13:46:26,33,False
WA06KJQ,2023-11-05,11:16:40,2023-11-05,20:30:37,36,False
WF12BUK,2023-11-05,05:55:15,2023-11-05,06:45:54,3,False
CE52PGB,2023-11-05,10:14:34,2023-11-05,21:24:18,44,False
WL20FGJ,2023-11-05,18:29:28,2023-11-05,20:01:34,6,False
YL64RRB,2023-11-05,19:08:55,2023-11-05,22:15:52,12,False
AN67NMY,2023-11-05,16:20:15,2023-11-05,21:53:25,22,False
RT66ZVK,2023-11-05,06:27:09,2023-11-05,16:24:06,39,False
HF19NHQ,2023-11-05,06:53:35,2023-11-05,19:08:05,48,False
RY64SXX,2023-11-05,11:38:38,2023-11-05,17:33:07,23,False
HG61XVD,2023-11-05,06:46:41,2023-11-05,21:34:47,59,False
HJ73WZA,2023-11-05,09:15:52,2023-11-05,12:10:39,11,False
DG21XGM,2023-11-05,12:35:33,2023-11-05,19:15:24,26,False
GA55CIQ,2023-11-05,15:30:10,2023-11-05,18:37:47,12,False
ON01OZT,2023-11-05,06:10:44,2023-11-05,11:48:56,22,False
YH15ICI,2023-11-05,15:16:43,2023-11-05,18:10:16,11,False
VL63SYD,2023-11-05,08:07:58,2023-11-05,22:14:15,56,False
MJ10QSB,2023-11-05,07:28:26,2023-11-05,17:29:41,40,False
WX51KUA,2023-11-05,08:01:06,2023-11-05,19:13:44,44,False
ED05WZQ,2023-11-05,17:19:09,2023-11-05,19:49:07,9,False
OE65DTJ,2023-11-05,11:06:28,2023-11-05,15:45:47,18,False
BJ65FTQ,2023-11-05,14:46:37,2023-11-05,20:05:47,21,False
YG23KHC,2023-11-05,20:22:27,2023-11-05,21:57:54,6,False
GO59VEH,2023-11-05,08:21:59,2023-11-05,20:03:36,46,False
DJ51YQT,2023-11-05,07:49:46,2023-11-05,09:07:08,5,False
AJ69RFJ,2023-11-05,07:51:41,2023-11-05,13:38:32,23,False
LR57LDN,2023-11-05,08:09:28,2023-11-05,13:20:12,20,False
AD21WZH,2023-11-05,06:57:29,2023-11-05,19:00:03,48,False
PJ71CHS,2023-11-05,17:48:42,2023-11-05,21:39:59,15,False
CC67QKG,2023-11-05,18:34:13,2023-11-05,18:38:29,1,False
HV54NJU,2023-11-05,06:50:12,2023-11-05,18:49:43,47,False
KR68LQI,2023-11-05,11:40:13,2023-11-05,20:41:40,36,False
DO69MLM,2023-11-05,13:30:24,2023-11-05,17:47:19,17,False
AM70UWU,2023-11-05,06:27:41,2023-11-05,18:18:50,47,False
GH64NJZ,2023-11-05,11:19:57,2023-11-05,19:51:01,34,False
BH14UNK,2023-11-05,08:48:29,2023-11-05,11:00:37,8,False
LO63YZX,2023-11-05,09:19:05,2023-11-05,11:47:15,9,False
HE20GJO,2023-11-05,07:40:22,2023-11-05,14:52:49,28,False
KO57OFC,2023-11-06,12:44:41,2023-11-06,13:38:23,3,False
EK19TDW,2023-11-06,11:42:49,2023-11-06,19:50:33,32,False
OW15CIH,2023-11-06,11:31:45,2023-11-06,11:37:37,1,False
HD21OOG,2023-11-06,14:00:40,2023-11-06,19:24:55,21,False
DP06WLI,2023-11-06,12:19:35,2023-11-06,15:07:49,11,False
ND02GTY,2023-11-06,12:54:25,2023-11-06,20:52:57,31,False
VF11MBX,2023-11-06,08:42:40,2023-11-06,18:53:01,40,False
PP55OJV,2023-11-06,15:55:11,2023-11-06,19:05:01,12,False
PS69ZAA,2023-11-06,17:38:54,2023-11-06,20:31:07,11,False
FA04AIK,2023-11-06,06:17:26,2023-11-06,14:10:53,31,False
ON07UFR,2023-11-06,18:10:02,2023-11-06,21:55:32,15,False
BB68LKD,2023-11-06,07:41:25,2023-11-06,10:34:45,11,False
FC67LLB,2023-11-06,09:22:18,2023-11-06,09:54:42,2,False
PP66XUJ,2023-11-06,14:22:37,2023-11-06,16:10:48,7,False
VV68IWP,2023-11-06,08:50:07,2023-11-06,09:47:48,3,False
NK21OXU,2023-11-06,14:02:19,2023-11-06,17:37:14,14,False
NV58WQK,2023-11-06,12:00:03,2023-11-06,21:06:06,36,False
VX11SLM,2023-11-06,17:21:15,2023-11-06,21:20:15,15,False
SS54UXX,2023-11-06,08:04:40,2023-11-06,15:36:01,30,False
DF62MHR,2023-11-06,07:30:41,2023-11-06,20:39:22,52,False
RY11PMG,2023-11-06,06:58:36,2023-11-06,21:47:04,59,False
FT20IIR,2023-11-06,06:52:47,2023-11-06,17:26:24,42,False
MS13YVF,2023-11-06,10:15:25,2023-11-06,17:36:34,29,False
GN69KHM,2023-11-06,08:46:24,2023-11-06,11:30:05,10,False
KG63CAW,2023-11-06,20:21:41,2023-11-06,20:56:12,2,False
ML68GVS,2023-11-06,11:51:48,2023-11-06,17:12:02,21,False
EN11DLQ,2023-11-06,10:20:20,2023-11-06,14:07:37,15,False
HK15OOV,2023-11-06,14:05:20,2023-11-06,22:15:41,32,False
YN55STZ,2023-11-06,09:15:07,2023-11-06,11:31:14,9,False
VM54YCO,2023-11-06,09:12:50,2023-11-06,10:51:32,6,False
WE19IWO,2023-11-06,07:19:09,2023-11-06,11:56:13,18,False
EU22PGN,2023-11-06,08:29:48,2023-11-06,09:36:41,4,False
WG60IQU,2023-11-06,10:33:29,2023-11-06,15:25:26,19,False
FT52RXV,2023-11-06,07:35:33,2023-11-06,10:00:07,9,False
GE07EJP,2023-11-06,07:07:18,2023-11-06,21:12:50,56,False
KF11MFC,2023-11-06,07:35:50,2023-11-06,09:17:47,6,False
SF21JJP,2023-11-06,06:12:45,2023-11-06,07:32:11,5,False
MN61HWN,2023-11-06,08:04:24,2023-11-06,14:14:42,24,False
KA19XPX,2023-11-06,15:03:20,2023-11-06,21:42:50,26,False
MB58XPC,2023-11-06,05:33:30,2023-11-06,16:08:50,42,False
PO71BCM,2023-11-06,09:32:02,2023-11-06,16:40:08,28,False
NR08UMH,2023-11-06,06:59:25,2023-11-06,17:10:08,40,False
GD14NOV,2023-11-06,12:57:00,2023-11-06,22:11:46,36,False
YN55STZ,2023-11-06,18:55:53,2023-11-06,22:07:53,12,False
BJ15XHS,2023-11-06,11:23:26,2023-11-06,15:15:11,15,False
DS54CTH,2023-11-06,09:39:50,2023-11-06,14:23:08,18,False
BM55ZXG,2023-11-06,06:58:11,2023-11-06,13:49:58,27,False
HW62FVN,2023-11-06,05:35:54,2023-11-06,16:32:09,43,False
NF64KWR,2023-11-06,10:43:35,2023-11-06,15:47:59,20,False
OM66JAY,2023-11-06,13:38:53,2023-11-06,18:55:26,21,False
NV15BYV,2023-11-06,11:25:45,2023-11-06,14:19:25,11,False
OX73TJL,2023-11-06,06:27:32,2023-11-06,08:45:22,9,False
RY67ZPJ,2023-11-06,06:41:00,2023-11-06,15:29:27,35,False
GV13GVZ,2023-11-06,06:19:50,2023-11-06,13:31:50,28,False
GN19ZKJ,2023-11-06,16:24:29,2023-11-06,17:49:18,5,False
WB56JKX,2023-11-06,06:44:27,2023-11-06,20:54:44,56,False
WO57UFE,2023-11-06,08:58:27,2023-11-06,18:14:04,37,False
GU66DAM,2023-11-06,07:11:45,2023-11-06,12:03:32,19,False
RB19PDI,2023-11-06,12:03:05,2023-11-06,16:36:10,18,False
CH19FPI,2023-11-06,12:39:37,2023-11-06,21:01:48,33,False
RB19PDI,2023-11-06,09:44:11,2023-11-06,14:25:29,18,False
AF61HEH,2023-11-06,14:05:10,2023-11-06,15:07:50,4,False
EG51JDF,2023-11-06,06:33:05,2023-11-06,11:03:38,18,False
NE66BFZ,2023-11-06,07:38:17,2023-11-06,13:39:07,24,False
SW62PHP,2023-11-06,07:48:38,2023-11-06,21:14:48,53,False
OE58EYA,2023-11-06,21:40:36,2023-11-06,21:54:28,1,False
VE52QRJ,2023-11-06,15:58:46,2023-11-06,21:01:53,20,False
ET65FYS,2023-11-06,07:53:24,2023-11-06,13:03:31,20,False
MB62CFA,2023-11-06,15:51:04,2023-11-06,22:29:24,26,False
PW70USB,2023-11-06,12:17:25,2023-11-06,19:31:20,28,False
NV62POP,2023-11-06,18:58:49,2023-11-06,21:27:49,9,False
OC22CGY,2023-11-06,11:16:08,2023-11-06,15:38:17,17,False
DW17JDJ,2023-11-06,13:06:57,2023-11-06,16:45:09,14,False
VR61NRM,2023-11-06,16:59:01,2023-11-06,17:42:20,2,False
FN53VCQ,2023-11-06,10:04:13,2023-11-06,12:44:52,10,False
OE11CJN,2023-11-06,10:57:57,2023-11-06,15:47:24,19,False
OH20XVU,2023-11-06,08:45:16,2023-11-06,09:47:13,4,False
MY64MHN,2023-11-06,09:07:46,2023-11-06,20:19:56,44,False
EC57IEW,2023-11-06,09:34:38,2023-11-06,17:55:47,33,False
DJ51YQT,2023-11-06,16:36:59,2023-11-06,21:15:47,18,False
WL64ERG,2023-11-06,07:47:11,2023-11-06,09:50:47,8,False
BL69ZZA,2023-11-06,18:58:10,2023-11-06,20:37:44,6,False
VN62JKW,2023-11-06,15:26:02,2023-11-06,21:02:51,22,False
KA23IKS,2023-11-06,06:39:37,2023-11-06,22:04:31,61,False
SV70LFM,2023-11-06,07:05:53,2023-11-06,19:43:24,50,False
GV13GVZ,2023-11-06,19:34:47,2023-11-06,20:05:10,2,False
CS59QQV,2023-11-06,10:51:48,2023-11-06,13:29:07,10,False
SA19MNQ,2023-11-06,06:28:36,2023-11-06,09:24:05,11,False
AF61XXH,2023-11-06,08:18:23,2023-11-06,12:55:07,18,False
PB09XSG,2023-11-06,14:54:00,2023-11-06,20:46:43,23,False
WA05QQA,2023-11-06,06:06:04,2023-11-06,12:23:29,25,False
FA22EDW,2023-11-06,08:35:36,2023-11-06,20:40:06,48,False
LG56VAD,2023-11-06,12:57:49,2023-11-06,21:06:07,32,False
LF62IGX,2023-11-06,10:25:09,2023-11-06,17:23:56,27,False
YC12PEO,2023-11-06,16:10:08,2023-11-06,17:30:10,5,False
PL69DZJ,2023-11-06,08:19:26,2023-11-06,13:33:47,20,False
DR54EVY,2023-11-06,15:15:27,2023-11-06,19:38:28,17,False
EE72IXW,2023-11-06,17:41:18,2023-11-06,18:52:48,4,False
RY67ZPJ,2023-11-06,12:50:39,2023-11-06,13:44:56,3,False
FE61WBD,2023-11-07,10:41:10,2023-11-07,18:50:10,32,False
DX12ZUV,2023-11-07,13:22:26,2023-11-07,15:38:15,9,False
BH21XIH,2023-11-07,08:49:40,2023-11-07,13:49:07,19,False
BL01DMT,2023-11-07,21:19:06,2023-11-07,22:19:01,3,False
CO57XUT,2023-11-07,05:36:07,2023-11-07,11:42:38,24,False
MR07DYQ,2023-11-07,11:03:38,2023-11-07,21:07:23,40,False
YP10EUF,2023-11-07,05:33:52,2023-11-07,13:42:20,32,False
VX11SLM,2023-11-07,05:35:51,2023-11-07,16:47:11,44,False
DT67WHD,2023-11-07,09:43:48,2023-11-07,12:55:26,12,False
MC65NQV,2023-11-07,13:00:12,2023-11-07,17:24:11,17,False
FN06SAJ,2023-11-07,09:21:41,2023-11-07,10:08:15,3,False
GV54TAS,2023-11-07,10:19:25,2023-11-07,13:08:07,11,False
CB13ZKZ,2023-11-07,07:05:26,2023-11-07,08:28:36,5,False
EC57IEW,2023-11-07,15:55:25,2023-11-07,21:46:45,23,False
NV08WDZ,2023-11-07,11:24:21,2023-11-07,20:04:21,34,False
CH58JDX,2023-11-07,08:24:53,2023-11-07,22:15:50,55,False
OD70IAY,2023-11-07,06:57:07,2023-11-07,15:35:42,34,False
YV66ARS,2023-11-07,17:02:18,2023-11-07,18:36:06,6,False
CE63KBJ,2023-11-07,13:11:28,2023-11-07,15:29:13,9,False
ES67WTW,2023-11-07,20:34:29,2023-11-07,21:40:00,4,False
HD21OOG,2023-11-07,13:41:55,2023-11-07,15:43:41,8,False
VR62FQN,2023-11-07,11:52:26,2023-11-07,19:56:34,32,False
FW69VHD,2023-11-07,06:09:49,2023-11-07,20:49:52,58,False
DW69XQF,2023-11-07,09:47:25,2023-11-07,10:53:21,4,False
AO52LJC,2023-11-07,09:19:20,2023-11-07,21:52:51,50,False
DR69YSS,2023-11-07,10:30:15,2023-11-07,14:15:57,15,False
EV53ILY,2023-11-07,06:52:29,2023-11-07,22:10:59,61,False
EA11HNN,2023-11-07,14:32:27,2023-11-07,22:09:30,30,False
VP12FDQ,2023-11-07,11:25:14,2023-11-07,17:51:39,25,False
MS08TVT,2023-11-07,08:28:07,2023-11-07,13:08:35,18,False
NV60NEY,2023-11-07,06:19:41,2023-11-07,06:47:47,1,False
OV10KEG,2023-11-07,16:02:07,2023-11-07,17:47:41,7,False
HD21OOG,2023-11-07,07:40:53,2023-11-07,15:46:02,32,False
PE09PXZ,2023-11-07,12:06:44,2023-11-07,22:29:47,41,False
VA13UOF,2023-11-07,09:38:39,2023-11-07,17:19:58,30,False
AT17TBU,2023-11-07,12:42:49,2023-11-07,13:51:31,4,False
BL69ZZA,2023-11-07,07:04:21,2023-11-07,19:27:51,49,False
BO56YHA,2023-11-07,17:27:16,2023-11-07,22:07:35,18,False
DT17ZQR,2023-11-07,06:05:13,2023-11-07,19:29:15,53,False
VN04FFF,2023-11-07,12:31:48,2023-11-07,14:12:54,6,False
DW21LPN,2023-11-07,16:10:08,2023-11-07,17:21:39,4,False
NR67JII,2023-11-07,09:18:26,2023-11-07,19:25:40,40,False
RO15WBN,2023-11-07,09:38:39,2023-11-07,20:52:05,44,False
VN69SIP,2023-11-07,10:36:59,2023-11-07,21:24:25,43,False
HA71SFV,2023-11-07,13:14:12,2023-11-07,22:18:40,36,False
VN17IRJ,2023-11-07,16:37:47,2023-11-07,18:52:58,9,False
CS60EKV,2023-11-07,10:45:22,2023-11-07,15:12:32,17,False
RS21HBT,2023-11-07,09:48:33,2023-11-07,13:37:25,15,False
EV21OQB,2023-11-07,06:01:36,2023-11-07,16:01:05,39,False
PD54NTJ,2023-11-07,13:31:31,2023-11-07,15:15:27,6,False
EF56TJB,2023-11-07,09:18:29,2023-11-07,10:36:32,5,False
HO08MXN,2023-11-07,09:39:18,2023-11-07,21:43:50,48,False
FA04AIK,2023-11-07,17:08:53,2023-11-07,17:18:24,1,False
FM13QUR,2023-11-07,18:28:14,2023-11-07,21:20:52,11,False
DA06JLI,2023-11-07,15:38:32,2023-11-07,17:03:52,5,False
YP18XFT,2023-11-07,07:12:07,2023-11-07,13:15:06,24,False
EB11QON,2023-11-07,06:36:14,2023-11-07,08:43:14,8,False
VK09STI,2023-11-07,07:16:24,2023-11-07,13:42:12,25,False
RC67RNB,2023-11-07,13:06:14,2023-11-07,21:55:00,35,False
BW23YGH,2023-11-07,07:44:36,2023-11-07,18:43:41,43,False
CV67UKB,2023-11-07,06:18:19,2023-11-07,06:44:47,1,False
RT62DLZ,2023-11-07,11:03:22,2023-11-07,13:47:19,10,False
EP51XSB,2023-11-07,07:57:35,2023-11-07,16:54:02,35,False
PL69DZJ,2023-11-07,14:09:45,2023-11-07,18:34:05,17,False
GF64LAH,2023-11-07,06:18:50,2023-11-07,16:02:33,38,False
GF23ZSN,2023-11-07,14:59:56,2023-11-07,22:15:01,29,False
KX62UCS,2023-11-07,18:37:26,2023-11-07,18:47:54,1,False
CP57XXQ,2023-11-07,07:29:13,2023-11-07,16:53:18,37,False
CK07CAW,2023-11-07,18:50:41,2023-11-07,19:45:10,3,False
BW23YGH,2023-11-07,15:11:19,2023-11-07,17:13:02,8,False
EX52CQN,2023-11-07,15:39:23,2023-11-07,16:31:32,3,False
WX21DFL,2023-11-07,11:01:12,2023-11-07,14:01:27,12,False
VK09STI,2023-11-07,06:19:01,2023-11-07,21:12:08,59,False
RF02SGS,2023-11-07,10:40:14,2023-11-07,13:44:14,12,False
EG51JDF,2023-11-07,08:28:42,2023-11-07,18:13:45,39,False
OB57QPF,2023-11-07,07:48:40,2023-11-07,19:25:28,46,False
WG60IQU,2023-11-07,10:21:27,2023-11-07,20:29:50,40,False
AX60GCK,2023-11-07,06:27:52,2023-11-07,10:01:58,14,False
HF19NHQ,2023-11-07,17:12:03,2023-11-07,21:18:32,16,False
OA16JDO,2023-11-07,05:51:12,2023-11-07,18:09:36,49,False
LY19TQQ,2023-11-07,07:46:00,2023-11-07,10:04:46,9,False
DL53NSX,2023-11-07,11:16:33,2023-11-07,19:08:53,31,False
KJ05DFL,2023-11-07,15:46:14,2023-11-07,19:56:46,16,False
CP06NBT,2023-11-07,16:58:01,2023-11-07,22:01:35,20,False
AX60GCK,2023-11-07,06:05:03,2023-11-07,09:33:21,13,False
NN12ZHQ,2023-11-07,06:19:36,2023-11-07,17:14:43,43,False
HL57TLJ,2023-11-07,15:14:46,2023-11-07,17:02:32,7,False
VN08BSB,2023-11-07,07:48:33,2023-11-07,15:12:13,29,False
YN03DCL,2023-11-07,09:17:53,2023-11-07,17:11:59,31,False
YV18BRG,2023-11-07,06:59:57,2023-11-07,13:13:22,24,False
MH03KTE,2023-11-07,06:05:40,2023-11-07,11:52:04,23,False
BU21UZE,2023-11-07,06:59:02,2023-11-07,09:46:28,11,False
MR02HUW,2023-11-07,06:54:48,2023-11-07,07:55:36,4,False
YB72OZV,2023-11-07,08:42:58,2023-11-07,13:44:39,20,False
HD67ZSC,2023-11-07,07:43:48,2023-11-07,20:12:55,49,False
FS20UZH,2023-11-07,10:42:01,2023-11-07,20:18:22,38,False
BL01DMT,2023-11-07,21:40:55,2023-11-07,22:16:26,2,False
NW14AUF,2023-11-07,10:34:08,2023-11-07,18:31:13,31,False
EF51ZVR,2023-11-07,08:35:25,2023-11-07,10:49:56,8,False
CS20POB,2023-11-08,12:30:00,2023-11-08,13:36:48,4,False
VJ12XYH,2023-11-08,11:22:05,2023-11-08,21:03:34,38,False
GV18QJR,2023-11-08,09:19:12,2023-11-08,13:13:37,15,False
CJ66WDS,2023-11-08,15:30:42,2023-11-08,21:07:27,22,False
VD56EXC,2023-11-08,11:55:55,2023-11-08,17:11:52,21,False
HH12UPX,2023-11-08,10:40:56,2023-11-08,13:05:40,9,False
EM61QZQ,2023-11-08,10:41:01,2023-11-08,16:33:17,23,False
GN69KHM,2023-11-08,07:35:29,2023-11-08,19:43:30,48,False
DF62MHR,2023-11-08,10:53:30,2023-11-08,16:38:39,23,False
GF23ZSN,2023-11-08,06:43:03,2023-11-08,11:49:01,20,False
PJ58WNK,2023-11-08,16:51:54,2023-11-08,17:59:47,4,False
HS04RSG,2023-11-08,05:52:02,2023-11-08,09:43:50,15,False
PN02FZU,2023-11-08,07:23:23,2023-11-08,15:32:50,32,False
AY60UBO,2023-11-08,05:54:59,2023-11-08,18:25:26,50,False
VR11MBH,2023-11-08,07:22:43,2023-11-08,11:40:42,17,False
KC60UCX,2023-11-08,19:35:44,2023-11-08,21:00:52,5,False
MD01KRA,2023-11-08,06:14:32,2023-11-08,16:49:43,42,False
CT20QGG,2023-11-08,08:19:27,2023-11-08,13:57:45,22,False
FJ06NKF,2023-11-08,13:19:38,2023-11-08,17:49:38,18,False
SM02HSE,2023-11-08,10:12:57,2023-11-08,12:45:31,10,False
LH19NPC,2023-11-08,14:57:46,2023-11-08,22:03:30,28,False
WY14HAT,2023-11-08,08:43:48,2023-11-08,12:29:28,15,False
BS69JMZ,2023-11-08,17:55:38,2023-11-08,18:39:09,2,False
KS14AWE,2023-11-08,07:32:44,2023-11-08,10:21:30,11,False
HY05MQW,2023-11-08,18:17:13,2023-11-08,19:11:02,3,False
LC01CTU,2023-11-08,07:51:19,2023-11-08,19:21:31,46,False
NT70FLB,2023-11-08,07:50:30,2023-11-08,17:30:19,38,False
ND52GPX,2023-11-08,17:50:35,2023-11-08,18:36:48,3,False
KH01NFH,2023-11-08,16:03:38,2023-11-08,19:43:01,14,False
SD21PKG,2023-11-08,18:49:55,2023-11-08,21:11:21,9,False
YJ17IQP,2023-11-08,08:17:03,2023-11-08,22:08:02,55,False
LA52RUY,2023-11-08,09:50:36,2023-11-08,09:54:53,1,False
WU13SBO,2023-11-08,12:55:14,2023-11-08,20:12:32,29,False
RH03QRX,2023-11-08,07:06:51,2023-11-08,20:30:46,53,False
FF60AMW,2023-11-08,14:19:30,2023-11-08,18:56:58,18,False
BD17QIU,2023-11-08,07:52:33,2023-11-08,20:58:36,52,False
PP55OJV,2023-11-08,08:39:12,2023-11-08,11:39:56,12,False
YD57XZV,2023-11-08,09:53:49,2023-11-08,19:31:09,38,False
RH68XNI,2023-11-08,08:24:55,2023-11-08,14:22:36,23,False
AF61XXH,2023-11-08,12:26:26,2023-11-08,15:51:36,13,False
HG14PZC,2023-11-08,06:51:02,2023-11-08,18:29:44,46,False
DR54EVY,2023-11-08,16:10:51,2023-11-08,20:29:48,17,False
FJ62FNB,2023-11-08,08:07:13,2023-11-08,22:24:43,57,False
SL06NCX,2023-11-08,16:42:40,2023-11-08,21:51:43,20,False
VD72NYU,2023-11-08,08:22:49,2023-11-08,22:12:56,55,False
SM02KVC,2023-11-08,14:26:09,2023-11-08,18:57:40,18,False
PK06RSX,2023-11-08,10:39:09,2023-11-08,10:51:21,1,False
YT19QZS,2023-11-08,10:18:15,2023-11-08,17:51:20,30,False
ES22XAX,2023-11-08,09:09:14,2023-11-08,18:00:39,35,False
DF60LSU,2023-11-08,05:37:38,2023-11-08,18:18:08,50,False
RV14SQV,2023-11-08,05:32:14,2023-11-08,08:42:11,12,False
ES60OWQ,2023-11-08,11:31:14,2023-11-08,11:34:24,1,False
DW16CFG,2023-11-08,14:05:48,2023-11-08,15:30:38,5,False
LY16OZH,2023-11-08,15:06:50,2023-11-08,21:15:11,24,False
